ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A75-1408F-Test,75,Test-Multi Therapy-Test,Test Data-Decode Cough CME (Physical) 2025- NAF-20,1/6/2025,31/8/2025,PSA-000024179612345,PSA-ACT-000225701123245,1,CME-Test,5/8/2025,Test emp-P Rajasekaran,722522298,8/19/2025,19-Aug-25,,21/8/2025 1:01 am,8/8/2025,29/8/2025 3:33 pm,Test-2015-50079577047-TC,Test HCP-V.SEMBIYAN CHAKRAVARTHY,Test 299-56556,"Test Address-ASWATHY CLINIC, SK COMPLEX (UPSTAIRS),SEELANAICKANPATTI BYE PASS, SALEM, TAMIL NADU 636007 INDIA",SALEM,TAMIL NADU,636007,No,Approved,09-Aug-25,,Approved,Approved,12/9/2025,Test410ARMPS0236M,1995,> 15,No,19998,37302,20385,237.2241993,8/8/2025,Done,17998,APC
25A30-1923F-Test,30,Test-GI Prima-Test,Test Data-Physical Liver ICP FGD 2025 (Lucknow) Sr. no 3 Row no 72,20/2/2025,31/12/2025,PSA-000022544812345,PSA-ACT-000210005123245,1,Advisory Board-Test,5/3/2025,Test emp-ABHISHEK SINGH,30353299,3/13/2025,08-Mar-25,,5/7/2025 17:03,6/3/2025,6/7/2025 12:05,Test-DS-UPLUC24821,Test HCP-FATIMA SHEEBA,Test 300-42031,"Test Address-Aiman Nursing Home,A-2,Bal Vihar Colony,Picnic Spot Road,Indira Nagar, LUCKNOW, UTTAR PRADESH 226016",LUCKNOW,UTTAR PRADESH,226016,No,Approved,06-Mar-25,,Approved,Approved,3/11/2025,Test411AQAPS7457H,1998,> 15,No,22500,27270,22888,266.9039146,6/3/2025,Done,20250,AIL
25A999-705F-Test,99,Test-Derma Prime-Test,Test Data-Aesthetic Dialogue Season 3 (Additional) -Q3 2025- NAF No. 04,24/7/2025,30/9/2025,PSA-000024454012345,PSA-ACT-000228453123245,1,ISP/HO Driven Activities-Test,9/9/2025,Test emp-Kailas Chaudhari,705534300,9/18/2025,14-Sep-25,,16/9/2025 9:41 pm,10/9/2025,19/9/2025 11:47 am,Test-DS-MHNAG-19060,Test HCP-Shivani Mane,Test 301-2015/02/0680,"Test Address-57 Bajaj  nagar, Nagpur, MAHARASHTRA 4,40,010",Nagpur,MAHARASHTRA,"4,40,010",No,Approved,12-Sep-25,,Approved,Approved,9/10/2025,Test412CEKPD7777M,2014,15-Oct,Yes,30000,54057,30389,355.8718861,10/9/2025,Done,27000,ASC
25A79-1418F-Test,79,Test-Osvita-Test,Test Data-NAF 2_ Hyperuricemia Patient Awareness Program - Q2 2025,10/4/2025,30/6/2025,PSA-000023808912345,PSA-ACT-000221980123245,1,Patient Awareness Program-Test,19/6/2025,Test emp-Girish Gowda S B,729939301,6/27/2025,30-Jun-25,,30/6/2025 9:36 pm,26/6/2025,8/8/2025 12:25,Test-GOMAD00352,Test HCP-RAJESH G NAIK,Test 302-660,"Test Address-S-5 SAPANA PLAZA BELOW KAMAT NURSING HOME, MARGAO, GOA 403601",MARGAO,GOA,403601,No,Approved,27-Jun-25,,Approved,Approved,3/9/2025,Test413AAWPN6996J,1984,> 15,Yes,12000,15432,12390,142.3487544,23/6/2025,Done,10800,APC
25A62-237F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe Zonal Masterclass Q2 2025 2 Speaker- NAF No.05,7/7/2025,30/9/2025,PSA-000024131312345,PSA-ACT-000225225123245,1,CME-Test,28/7/2025,Test emp-Prashant Kumar Singh,721304302,8/12/2025,29-Aug-25,,30/8/2025 9:22 pm,4/8/2025,12/9/2025 16:40,Test-DS-MHMUM-122613,Test HCP-ABDUL SHAKOOR MAHAMOOD MUKADAM,Test 303-22191,"Test Address-POPHALE NURSING HOME 6 INDIA MERCANTILE MANSION  	
MADAM CAMA ROAD OPP MUSEUM FORT MUMBAI, MUMBAI, MAHARASHTRA 400,039",MUMBAI,MAHARASHTRA,"400,039",No,Approved,05-Aug-25,,Approved,Approved,30/9/2025,Test414CIDPM5729F,1990,> 15,Yes,30000,38934,30391,355.8718861,4/8/2025,Done,27000,ASC
25A30-1923F-Test,30,Test-GI Prima-Test,Test Data-Physical Liver ICP FGD 2025 (Lucknow) Sr. no 3 Row no 72,20/2/2025,31/12/2025,PSA-000022544912345,PSA-ACT-000210006123245,1,Advisory Board-Test,5/3/2025,Test emp-ABHISHEK SINGH,30353303,3/12/2025,08-Mar-25,,13/6/2025 3:40 pm,6/3/2025,15/6/2025 10:10 am,Test-UPLUC00757,Test HCP-BANDANA SHARMA,Test 304-38681,"Test Address-B-25, Sectcr C, (Near Aliganj Post office), Aliganj,, LUCKNOW, UTTAR PRADESH 226001",LUCKNOW,UTTAR PRADESH,226001,No,Approved,07-Mar-25,,Approved,Approved,16/7/2025,Test415ANQPS9555B,1994,> 15,No,22500,27270,22892,266.9039146,6/3/2025,Done,20250,AIL
24A37-1639F-Test,37,Test-Vaccine-Test,Test Data-Influenza eCMEs C1 Jan - Apr'25 NAF No - 15,20/12/2024,30/4/2025,PSA-000022902112345,PSA-ACT-000213383123245,1,CME-Test,8/4/2025,Test emp-BHARAT SONI,31643304,4/19/2025,17-Apr-25,,18/4/2025 9:29 pm,10/4/2025,21/4/2025 1:04 pm,Test-DS-PNMOA-2178,Test HCP-Prabhjeet kaur,Test 305-EP-4329,"Test Address-child care clinic,kothi no-87 phase 2,mohali, MOHALI, PUNJAB 160,064",MOHALI,PUNJAB,"160,064",No,Approved,10-Apr-25,,Approved,Approved,10/7/2025,Test416AWPPK2975B,2000,> 15,No,16400,19984,16793,194.5432977,10/4/2025,Done,14760,AIL
25A77-1510F-Test,77,Test-Spectra-Test,Test Data-Spectra-Depression Decoded CME-Q3 2025-NAF No.08,8/7/2025,30/9/2025,PSA-000024403612345,PSA-ACT-000227955123245,1,CME-Test,3/9/2025,Test emp-Satyendra Nath Tripathi,705400305,9/13/2025,24-Sep-25,,25/9/2025 8:47 am,5/9/2025,25/9/2025 11:23 am,Test-DS-UPLUC-32918,Test HCP-Prabhujot John,Test 306-136129,"Test Address-Nur Manzil Psychiatry centre
Lucknow, Lucknow, UTTAR PRADESH 226001 India",Lucknow,UTTAR PRADESH,226001,No,Approved,19-Sep-25,,Approved,Approved,11/11/2025,Test417AXGPJ8111L,2016,10-May,No,34998,33279,33394,391.4590747,5/9/2025,Done,29700,ASC
25A31-2600F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jun'25-Aug'25)_Additional_19,23/6/2025,31/8/2025,PSA-000023906912345,PSA-ACT-000222952123245,1,CME-Test,30/6/2025,Test emp-BISHWAPRIYA PAUL,21323306,7/15/2025,08-Sep-25,,26/9/2025 3:33 pm,3/7/2025,28/9/2025 4:43 pm,Test-DS-UPLUC24369,Test HCP-SUMITA ARORA,Test 307-40643,"Test Address-Vivekananda poly clinic Lucknow, Vivekananda lucknow, LUCKNOW, UTTAR PRADESH 226003",LUCKNOW,UTTAR PRADESH,226003,No,Approved,23-Jul-25,,Approved,Approved,3/11/2025,Test418ABAPA2619N,1995,> 15,Yes,20000,23038,20395,237.2479241,3/7/2025,Done,18000,AIL
25A75-1408F-Test,75,Test-Multi Therapy-Test,Test Data-Decode Cough CME (Physical) 2025- NAF-20,1/6/2025,31/8/2025,PSA-000024130512345,PSA-ACT-000225217123245,1,CME-Test,28/7/2025,Test emp-Ramesh Singh,106449307,8/22/2025,20-Aug-25,,22/8/2025 10:57 am,4/8/2025,1/9/2025 17:11,Test-DS-BHSST-2865,Test HCP-r k singh,Test 308-37284,"Test Address-SRS HEALTH  CARE  CENTER  R P MISHRA ROAD, SAMASTIPUR, BIHAR 848,101",SAMASTIPUR,BIHAR,"848,101",No,Approved,05-Aug-25,,Approved,Approved,12/9/2025,Test419AVGPK7425G,2010,15-Oct,Yes,19998,35349,20394,237.2241993,4/8/2025,Done,17998,APC
25A30-1985F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs IBS and its Management  Sr no 1 row no 21 and 22,1/5/2025,31/8/2025,PSA-000023519212345,PSA-ACT-000219149123245,1,CME-Test,22/5/2025,Test emp-MANU MISHRA,91484308,6/14/2025,28-Jun-25,,29/6/2025 2:01 pm,6/6/2025,10/7/2025 10:01,Test-UPALL01127,Test HCP-R SHARMA,Test 309-26528,"Test Address-JEEVAN JYOTI HOSPITAL. 6/1, alopibagh, punjabi colony, allahabad-211006., ALLAHABAD, UTTAR PRADESH 211006",ALLAHABAD,UTTAR PRADESH,211006,No,Approved,11-Jun-25,,Approved,Approved,3/11/2025,Test420ANIPS8186Q,1984,> 15,No,24200,24288,24597,287.0699881,6/6/2025,Done,21780,AIL
25A72-1419F-Test,72,Test-Diabetes Primus-Test,Test Data-Swift CME (2 speaker) Q2'25 - NAF No.15,10/8/2025,30/9/2025,PSA-000024546612345,PSA-ACT-000229357123245,1,CME-Test,22/9/2025,Test emp-Chetan Ramesh Agarkar,715060309,9/30/2025,14-Oct-25,,26/10/2025 3:46 pm,23/9/2025,2/11/2025 23:34,Test-DS-MHNAG-18626,Test HCP-Jayant Kelwade,Test 310-2006082934,"Test Address-ALEXIS ,MANKAPUR SQUARE,KORADI ROAD, NAGPUR, MAHARASHTRA 440,015",NAGPUR,MAHARASHTRA,"440,015",No,Approved,24-Sep-25,,Approved,Approved,11/11/2025,Test421CGSPK2107C,2005,> 15,No,30000,47868,30398,355.8718861,23/9/2025,Done,27000,ASC
25A30-2105F-Test,30,Test-GI Prima-Test,Test Data-Cycle 3 year 2025 e-CMEs IBS and its Management  Sr no 1 row no 21 and 22,1/9/2025,31/12/2025,PSA-000024452612345,PSA-ACT-000228441123245,1,CME-Test,9/9/2025,Test emp-DALJIT SINGH,91332310,9/22/2025,01-Oct-25,,18/11/2025 8:14 pm,10/9/2025,22/11/2025 5:13 pm,Test-DS-PNPAT-7171,Test HCP-Arpit Garg,Test 311-43060,"Test Address-Jiwan Nursing Home, Nabha, Patiala, PUNJAB 1,47,201",Patiala,PUNJAB,"1,47,201",No,Approved,10-Sep-25,,Approved,Approved,22/11/2025,Test422ALZPG8303J,2011,15-Oct,No,21000,47868,21399,249.1103203,10/9/2025,Done,,AIL
25A75-1380F-Test,75,Test-Multi Therapy-Test,Test Data-Redefine Relief Skill Workshop (Injection Tech)- C2 (NAF-3),1/5/2025,31/8/2025,PSA-000023238912345,PSA-ACT-000216531123245,1,Workshop-Test,6/5/2025,Test emp-Trilokinath Sinha,107803311,5/30/2025,21-May-25,,24/5/2025 9:48 am,13/5/2025,26/5/2025 3:23 pm,Test-UPHAL001686,Test HCP-ANSHUMAN RAY,Test 312-20249,"Test Address-KRISHNA HOSPITAL & RESEARCH CENTRE 3-136 GURU NANAK PURA HALDWANI, HALDWANI, UTTARAKHAND 263141 INDIA",HALDWANI,UTTARAKHAND,263141,No,Approved,15-May-25,,Approved,Approved,4/6/2025,Test423AGBPR2975C,1999,> 15,Yes,20001,44787,20400,237.2479241,13/5/2025,Done,18000,APC
25A79-1411F-Test,79,Test-Osvita-Test,Test Data-NAF7_JTM Patient Awareness Program Q-2,1/4/2025,30/6/2025,PSA-000023389112345,PSA-ACT-000217940123245,1,Patient Awareness Program-Test,15/5/2025,Test emp-Narayan Kumar Das,738585312,5/30/2025,16-Jun-25,,17/6/2025 9:18 pm,21/5/2025,1/7/2025 15:42,Test-WBDAR01116,Test HCP-PRAVEEN GOEL,Test 313-35093,"Test Address-HIMALAYAN NURSING HOME, DARJEELING, WEST BENGAL 734403",DARJEELING,WEST BENGAL,734403,No,Approved,12-Jun-25,,Approved,Approved,11/7/2025,Test424ADAPG3153B,2004,> 15,No,9999,19353,10400,118.6120996,21/5/2025,Done,8999,APC
25A42-938F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 E-CME_ Hepatic encephalopathy and Constipation: An update. CMEs_C36,1/5/2025,31/8/2025,PSA-000023470312345,PSA-ACT-000218674123245,1,CME-Test,20/5/2025,Test emp-KIRAN BK,30607313,6/17/2025,09-Jun-25,,12/6/2025 23:34,23/5/2025,16/6/2025 1:26 pm,Test-DS-KTBAN-65710,Test HCP-SANDEEP SATSANGI,Test 314-105965,"Test Address-BGS GLOBAL HOSPITAL UTTARAHALLI MAIN ROAD KENGERI, BENGALURU, KARNATAKA 560060",BENGALURU,KARNATAKA,560060,No,Approved,23-May-25,,Approved,Approved,10/7/2025,Test425CYRPS6610M,2010,15-Oct,Yes,20000,23748,20402,237.2479241,23/5/2025,Done,18000,AIL
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000022139412345,PSA-ACT-000206110123245,1,CME-Test,31/12/2024,Test emp-RAJESH PATEL,31361314,2/13/2025,19-Feb-25,,19/2/2025 9:55 pm,5/2/2025,20/2/2025 12:56 pm,Test-MHMUM77602,Test HCP-MANISH M SHETTY,Test 315-1802/03/2001,"Test Address-NIRLON HOSPITAL-SANTACRUZ EAST, MUMBAI, MAHARASHTRA 400055",MUMBAI,MAHARASHTRA,400055,No,Approved,16-Feb-25,,Approved,Approved,10/7/2025,Test426BCJPS5408J,2001,> 15,Yes,18000,42000,18403,213.5231317,5/2/2025,Done,16200,AIL
25A84-1059F-Test,84,Test-Invicta-Test,Test Data-OPTA Cyto Conclave - Q2 2025- NAF No.09,1/4/2025,30/6/2025,PSA-000022891612345,PSA-ACT-000213287123245,1,ISP/HO Driven Activities-Test,8/4/2025,Test emp-Rakesh Kumar Dobhal,733561315,5/9/2025,15-Jun-25,,19/6/2025 7:33 pm,16/4/2025,23/6/2025 12:46 pm,Test-DLDEL097031,Test HCP-SUMEET SETHI,Test 316-11106,"Test Address-MAX SUPER SPECIALITY HOSPITAL 2 PRESS ENCLAVE ROAD SAKET, NEW DELHI, DELHI 110,017 INDIA",NEW DELHI,DELHI,"110,017",No,Approved,08-May-25,,Approved,Approved,10/7/2025,Test427ALPPS9714F,1992,> 15,Yes,40000,51460,30404,355.8718861,16/4/2025,Done,27000,ASC
25A33-2530F-Test,33,Test-Neuro Life-Test,Test Data-C2 2025 Regional CME on Vertigo_16 Virtual single Speaker_Chennai,1/5/2025,31/8/2025,PSA-000023188312345,PSA-ACT-000216038123245,1,CME-Test,30/4/2025,Test emp-KANAKASUBBHURAJ S,75033316,5/13/2025,17-May-25,,19/5/2025 9:45 am,5/5/2025,22/5/2025 3:39 pm,Test-TNTJA01190,Test HCP-Soodimuthu .,Test 317-40942,"Test Address-MENACHI MEDICAL MART GD COMPLEX 2766 SOUTH RAMPART, THANJAVUR, TAMIL NADU 613001",THANJAVUR,TAMIL NADU,613001,No,Approved,07-May-25,,Approved,Approved,10/7/2025,Test428AAJPS6398C,1986,> 15,Yes,24000,37302,24405,284.6975089,5/5/2025,Done,21600,AIL
24A34-3246F-Test,34,Test-Woman's Health-Test,Test Data-ELM IVF ECME_C1 2025_20,1/1/2025,30/4/2025,PSA-000022531812345,PSA-ACT-000209879123245,1,CME-Test,3/3/2025,Test emp-AKASH GUPTA,31815317,3/22/2025,24-Mar-25,,24/3/2025 7:45 pm,6/3/2025,25/3/2025 9:23 am,Test-DS-UPKAN397-698,Test HCP-Monica Sachdeva,Test 318-71180,"Test Address-PRAVI IVF & FERTILITY CENTRE, 113/121 Nadri corner, Swroopnagar, Kanpur Nagar, UTTAR PRADESH 208,002",Kanpur Nagar,UTTAR PRADESH,"208,002",No,Approved,18-Mar-25,,Approved,Approved,10/7/2025,Test429BBHPS5409J,2001,> 15,Yes,18000,23038,18406,213.5231317,26/6/2024,Done,16200,AIL
24A34-3246F-Test,34,Test-Woman's Health-Test,Test Data-ELM IVF ECME_C1 2025_20,1/1/2025,30/4/2025,PSA-000022848812345,PSA-ACT-000212895123245,1,CME-Test,3/4/2025,Test emp-Shanmuga PRAKASH,31502318,4/12/2025,29-Apr-25,,10/5/2025 0:32,7/4/2025,12/5/2025 11:02,Test-DS-TNPMB-380,Test HCP-malarvizhi mahendran,Test 319-88707,"Test Address-Trichy main road,palakarai
Perambalure, Perambalur, TAMIL NADU 621220",Perambalur,TAMIL NADU,621220,No,Approved,29-Apr-25,,Approved,Approved,10/7/2025,Test430CHEPM7403C,2010,15-Oct,Yes,15000,18180,15407,177.9359431,7/4/2025,Done,13500,AIL
25A33-2517F-Test,33,Test-Neuro Life-Test,Test Data-Masterclass in a box_46,8/4/2025,25/4/2025,PSA-000022893412345,PSA-ACT-000213302123245,1,ISP/HO Driven Activities-Test,8/4/2025,Test emp-GAURAV .,29369319,4/19/2025,19-Apr-25,,16/5/2025 10:06 pm,9/4/2025,26/5/2025 12:47 pm,Test-DS-HRGUR3547,Test HCP-K K Handa,Test 320-8394,"Test Address-Kk handa clinic ROOM NO 13, 4thFLOOR OPD, MEDANTA THE MEDICITY, GURGAON, HARYANA 122001",GURGAON,HARYANA,122001,No,Approved,11-Apr-25,,Approved,Approved,10/7/2025,Test431AAKPH2518J,1988,> 15,Yes,36000,59184,36408,427.0462633,9/4/2025,Done,32400,AIL
24A28-1845F-Test,28,Test-GI Prospera-Test,Test Data-C1 2025 Clinical Care in Pancreatic Exocrine Insufficiency: Integrating New Research into Practice. ECMEs NAF 45,1/1/2025,30/4/2025,PSA-000022238612345,PSA-ACT-000207087123245,1,CME-Test,10/1/2025,Test emp-RAKESH PRABHAKARAN,62569320,3/5/2025,22-Feb-25,,28/2/2025 7:23 am,14/2/2025,28/2/2025 11:30 am,Test-DS-KRTRI216789,Test HCP-GEORGE PETER,Test 321-37842,"Test Address-TRAVANCORE MEDICAL COLLEGE & HOSPITALTHAZHUTHALA, KOLLAM, KERALA 691589",KOLLAM,KERALA,691589,No,Approved,15-Feb-25,,Approved,Approved,10/7/2025,Test432BPNPP9707G,2008,> 15,Yes,23680,23688,24089,280.9015421,16/2/2024,Done,21312,AIL
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000022432012345,PSA-ACT-000208923123245,1,CME-Test,21/2/2025,Test emp-G. S. Karthick Babu,705289321,3/3/2025,29-Apr-25,,2/5/2025 9:07,21/2/2025,2/5/2025 9:27,Test-DS-TNTIV4579,Test HCP-Nirmala Vijaykumar,Test 322-61203,"Test Address-Trivandrum Road, Palayamkottai, TIRUNELVELI, TAMIL NADU 627002",TIRUNELVELI,TAMIL NADU,627002,No,Approved,04-Mar-25,,Approved,Approved,10/7/2025,Test433AIDPA3799H,1998,> 15,No,18000,27270,18410,213.5231317,21/2/2025,Done,16200,AIL
25A33-2527F-Test,33,Test-Neuro Life-Test,Test Data-C2 2025 Regional CME on Vertigo_16 Physical single Speaker_all India,1/5/2025,31/8/2025,PSA-000023469412345,PSA-ACT-000218665123245,1,CME-Test,20/5/2025,Test emp-TAMAL DAS,75081322,6/19/2025,30-Jun-25,,1/7/2025 16:21,21/5/2025,7/7/2025 12:03,Test-DS-WBBUR-5260986,Test HCP-Anirban Ghosh,Test 323-59108,"Test Address-BALAKA,33 RAMBAGAN GOPE MEDICAL, BURDWAN, WEST BENGAL 713101",BURDWAN,WEST BENGAL,713101,No,Approved,22-May-25,,Approved,Approved,17/7/2025,Test434ACZPG0418M,2003,> 15,Yes,21000,57039,21411,249.1103203,21/5/2025,Done,18900,AIL
25A37-1679F-Test,37,Test-Vaccine-Test,Test Data-PCV-14 Mega CME - NAF 23- H1,3/3/2025,30/6/2025,PSA-000022997112345,PSA-ACT-000214278123245,1,ISP/HO Driven Activities-Test,14/4/2025,Test emp-AMIT SHINDE,29963323,4/24/2025,29-Apr-25,,11/5/2025 3:01,16/4/2025,12/5/2025 21:47,Test-MHPUN028796,Test HCP-JAGDISH DHEKANE,Test 324-2007113821,"Test Address-KARTIK HOSPIATL 451/27A PRADHKAN NIGD PUNE 411044, PIMPRI CHINCHWAD, MAHARASHTRA 411044",PIMPRI CHINCHWAD,MAHARASHTRA,411044,No,Approved,16-Apr-25,,Approved,Approved,10/7/2025,Test435AAMPD8695C,1978,> 15,Yes,25000,25044,25412,296.5599051,16/4/2025,Done,22500,AIL
25A49-235F-Test,49,Test-Osvita Biologics-Test,Test Data-NAF 6- Rheumatology Focus Group Discussion 2025 - Ahmedabad,17/6/2025,31/8/2025,PSA-000023809012345,PSA-ACT-000221981123245,1,Advisory Board-Test,19/6/2025,Test emp-Jaydeep Dilipbhai Patel,738288324,6/27/2025,22-Jun-25,,27/6/2025 12:17 pm,20/6/2025,11/7/2025 14:29,Test-DS-GJAHM-30212,Test HCP-Piyush Joshi,Test 325-G-38461,"Test Address-Hope Hospital,9,Devraj Mall , India Colony Road, Bapunagar, Ahmedabad, GUJARAT 380,026",Ahmedabad,GUJARAT,"380,026",No,Approved,20-Jun-25,,Approved,Approved,25/7/2025,Test436APWPJ7645B,2007,> 15,Yes,53950,55016,54363,639.9762752,20/6/2025,Done,48555,APC
24A34-3250F-Test,34,Test-Woman's Health-Test,Test Data-ELM GYN ECME_H1 2025_20,1/1/2025,30/6/2025,PSA-000022239312345,PSA-ACT-000207094123245,1,CME-Test,10/1/2025,Test emp-SANTOSH PUROHIT,29456325,2/8/2025,19-Apr-25,,7/5/2025 12:55,19/1/2025,8/5/2025 11:30,Test-DS-RJJAI19930,Test HCP-NEETU RAJVANSHI,Test 326-19430,Test Address-RAJASTHAN,,RAJASTHAN,,No,Approved,13-Feb-25,,Approved,Approved,10/7/2025,Test437AEPPR9566R,2000,> 15,No,16000,23038,16414,189.7983393,19/1/2025,Done,14400,AIL
25A53-266F-Test,53,Test-Thrombis-Test,Test Data-Neuro Cardio Cross Talk - Q3 2025 - NAF No. 12,4/7/2025,30/9/2025,PSA-000024129312345,PSA-ACT-000225206123245,1,CME-Test,28/7/2025,Test emp-Pankaj Singla,728604326,8/9/2025,26-Sep-25,,30/9/2025 5:55 pm,1/8/2025,6/10/2025 11:07,Test-DS-HRKUR129-268,Test HCP-Ankush Singla,Test 327-HN25723,"Test Address-Aggarwal nursing home
Kurukshetra
Thanesar, Kurukshetra, Haryana",Kurukshetra,Haryana,,No,Approved,06-Aug-25,,Approved,Approved,11/11/2025,Test438CTDPS6035F,2012,15-Oct,Yes,39999,48369,40414,474.4839858,1/8/2025,Done,35999,ASC
25A31-2464F-Test,31,Test-Metabolics-Test,Test Data-BV e-CME (Feb'25- April'25)_20,10/2/2025,30/4/2025,PSA-000022547312345,PSA-ACT-000210027123245,1,CME-Test,5/3/2025,Test emp-JITENDRA GUPTA,80152327,3/15/2025,20-Mar-25,,23/3/2025 9:55 pm,6/3/2025,24/3/2025 9:37 am,Test-DS-MHPUN32859,Test HCP-Shalaka Shimpi,Test 328-75991,"Test Address-1St Floor Kajale Heights, Next To Dashbhuja Temple, PUNE, MAHARASHTRA 411021",PUNE,MAHARASHTRA,411021,No,Approved,10-Mar-25,,Approved,Approved,10/7/2025,Test439AIAPS4464L,1994,> 15,Yes,16000,23038,16416,189.7983393,6/3/2025,Done,14400,AIL
24A35-2628F-Test,35,Test-GI Maxima-Test,Test Data-C1 2025 - Therapeutic use of pancreatic enzymes in Indigestion and PEI management. CMEs_32 (Virtual),1/1/2025,30/4/2025,PSA-000022138312345,PSA-ACT-000206099123245,1,CME-Test,31/12/2024,Test emp-VED BHARDWAJ,402361328,1/13/2025,31-Jan-25,,2/2/2025 10:34,23/1/2025,12/2/2025 12:58,Test-HRSIR00972,Test HCP-GURDEEP SHERGILL,Test 329-12426,"Test Address-MEDICITI HOSPITAL, SIRSA, HARYANA 125055",SIRSA,HARYANA,125055,No,Approved,31-Jan-25,,Approved,Approved,10/7/2025,Test440AQIPS8965L,2000,> 15,Yes,15000,28000,15417,177.9359431,21/1/2025,Done,13500,AIL
25A69-1067F-Test,69,Test-Critical Cardiology-Test,Test Data-Comprehensive Heart Failure CME -Q2 2025- NAF NO.15,1/4/2025,7/7/2025,PSA-000023055212345,PSA-ACT-000214750123245,1,ISP/HO Driven Activities-Test,18/4/2025,Test emp-Arvind Bhatnagar,711323329,4/30/2025,26-Apr-25,,26/4/2025 11:56 pm,22/4/2025,30/4/2025 11:48 am,Test-DS-DLWES084-2218,Test HCP-Mansi Gandhi,Test 330-69237,"Test Address-Gandhi Hospital
On Vihar , Uttam Nagar, West Delhi, DELHI 110059",West Delhi,DELHI,110059,No,Approved,23-Apr-25,,Approved,Approved,26/5/2025,Test441AHBPG7875R,2010,15-Oct,Yes,39998,45028,40416,474.4721234,20/4/2025,Done,35998,ASC
25A27-1807F-Test,27,Test-Gennext-Test,Test Data-NAF NO:64_ FGD: To understand role of Vitamin D injections in management of Vitamin D deficiency (Orthopedics),24/3/2025,31/12/2025,PSA-000023189812345,PSA-ACT-000216053123245,1,Advisory Board-Test,30/4/2025,Test emp-ASHOK DUBEY,24521330,5/11/2025,11-May-25,,6/6/2025 20:33,2/5/2025,19/6/2025 1:49 pm,Test-MHNAG05282,Test HCP-R CHANDAK,Test 331-52226,"Test Address-CHANDAK NURSING HOME, NAGPUR, MAHARASHTRA 440012",NAGPUR,MAHARASHTRA,440012,No,Approved,06-May-25,,Approved,Approved,28/7/2025,Test442AAKPC1615R,1984,> 15,Yes,39000,35736,35419,415.1838671,2/5/2025,Done,31500,AIL
25A72-1394F-Test,72,Test-Diabetes Primus-Test,Test Data-Swift CME (2 speaker) Q2'25 - NAF No.15,2/5/2025,30/6/2025,PSA-000023454012345,PSA-ACT-000218514123245,1,CME-Test,19/5/2025,Test emp-Chetan Ramesh Agarkar,715060331,5/29/2025,27-Jun-25,,17/7/2025 10:31 am,26/5/2025,21/7/2025 8:36 pm,Test-CGBIL04256,Test HCP-YASWANT KUMAR DUBEY,Test 332-CGMC/262,"Test Address-ARPAN SUGAR CLINIC,NEAR BY JAIN MANDIR,SITAP CHOWK BY PASS MAIN ROAD SARKANDA, Bilaspur, CHHATTISGARH 4,95,001",Bilaspur,CHHATTISGARH,"4,95,001",No,Approved,28-May-25,,Approved,Approved,29/7/2025,Test443AHEPD3146P,2003,> 15,No,30000,31778,30420,355.8718861,26/5/2025,Done,27000,ASC
25A33-2528F-Test,33,Test-Neuro Life-Test,Test Data-C2 2025 Regional CME on Vertigo_16 Virtual single Speaker_Kolkata,1/5/2025,31/8/2025,PSA-000023469312345,PSA-ACT-000218664123245,1,CME-Test,20/5/2025,Test emp-TAMAL DAS,75081332,6/9/2025,02-Jun-25,,4/6/2025 12:28,21/5/2025,9/6/2025 9:18,Test-2015-50080364153-TC,Test HCP-GAUTAM BANERJEE,Test 333-66060,"Test Address-BURSWAN DOCTORS CHAMBERS,KHOSHBAGAN,MASJIDTALA BURDWAN, Burdwan, WEST BENGAL 7,13,101 INDIA",Burdwan,WEST BENGAL,"7,13,101",No,Approved,21-May-25,,Approved,Approved,10/7/2025,Test444AXEPB1713A,2010,15-Oct,Yes,19500,30864,19921,231.316726,21/5/2025,Done,17550,AIL
